storage_gib,recovery_token_layers,g,l,is_pareto
36.1665663,9083.2460317,252,30,0
36.0207914,9118.8735178,253,30,0
35.8788328,9154.5,254,30,0
35.733058,9189.6254902,255,30,0
35.6016887,9224.7460938,256,30,0
35.4597301,9259.8618677,257,30,0
35.3139553,9294.9728682,258,30,0
35.1864023,9330.0791506,259,30,0
35.0550331,9365.1807692,260,30,0
34.9130745,9400.2777778,261,30,0
34.7817053,9435.370229,262,30,0
34.6541523,9470.4581749,263,30,0
34.5121937,9505.5416667,264,30,0
34.3846407,9540.6207547,265,30,0
34.2570877,9575.6954887,266,30,0
34.1295347,9610.7659176,267,30,0
34.0019817,9645.8320896,268,30,0
33.8744287,9680.894052,269,30,0
33.7468758,9715.9518519,270,30,0
33.6337284,9751.0055351,271,30,0
33.5061754,9786.0551471,272,30,0
33.3824387,9821.1007326,273,30,0
33.2548857,9856.1423358,274,30,0
33.1417383,9891.18,275,30,0
33.0180016,9926.2137681,276,30,0
32.9048542,9961.2436823,277,30,0
32.7811174,9996.2697842,278,30,0
32.6679701,10031.2921147,279,30,0
32.5442333,10066.3107143,280,30,0
32.4310859,10101.3256228,281,30,0
32.3217548,10136.3368794,282,30,0
32.1980181,10171.344523,283,30,0
32.0886869,10206.3485915,284,30,0
31.9755396,10241.3491228,285,30,0
31.8662084,10276.3461538,286,30,0
31.7568773,10311.3397213,287,30,0
31.6475462,10346.3298611,288,30,0
31.538215,10381.316609,289,30,0
31.4288839,10416.3,290,30,0
31.3195528,10451.2800687,291,30,0
31.2102216,10486.2568493,292,30,0
31.1008905,10521.2303754,293,30,0
30.9953756,10556.2006803,294,30,0
30.8860445,10591.1677966,295,30,0
30.791119,10626.1317568,296,30,0
30.6856041,10661.0925926,297,30,0
30.576273,10696.0503356,298,30,0
30.4813474,10731.0050167,299,30,0
30.3758326,10765.9566667,300,30,0
30.280907,10800.9053156,301,30,0
30.1753922,10835.8509934,302,30,0
30.0804666,10870.7937294,303,30,0
29.9749517,10905.7335526,304,30,0
29.8800262,10940.6704918,305,30,0
29.7745113,10975.6045752,306,30,0
29.6834021,11010.5358306,307,30,0
29.5884765,11045.4642857,308,30,0
29.4973673,11080.3899676,309,30,0
29.3918524,11115.3129032,310,30,0
29.3007431,11150.233119,311,30,0
29.2096338,11185.150641,312,30,0
29.1147083,11220.0654952,313,30,0
29.023599,11254.977707,314,30,0
28.9324898,11289.8873016,315,30,0
28.8413805,11324.7943038,316,30,0
28.7502712,11359.6987382,317,30,0
28.6591619,11394.6006289,318,30,0
28.5680526,11429.5,319,30,0
28.4769434,11464.396875,320,30,0
28.3896503,11499.2912773,321,30,0
28.2985411,11534.1832298,322,30,0
28.2074318,11569.0727554,323,30,0
28.1307281,11603.9598765,324,30,0
28.0396188,11638.8446154,325,30,0
27.9523258,11673.7269939,326,30,0
27.8756222,11708.6070336,327,30,0
27.7845129,11743.4847561,328,30,0
27.6972198,11778.3601824,329,30,0
27.6205162,11813.2333333,330,30,0
27.5332232,11848.1042296,331,30,0
27.4565195,11882.9728916,332,30,0
27.3692265,11917.8393393,333,30,0
27.2925228,11952.7035928,334,30,0
27.2052298,11987.5656716,335,30,0
27.1285261,12022.4255952,336,30,0
27.0412331,12057.2833828,337,30,0
26.9645294,12092.1390533,338,30,0
26.8772364,12126.9926254,339,30,0
26.8043489,12161.8441176,340,30,0
26.7276453,12196.6935484,341,30,0
26.6403522,12231.5409357,342,30,0
26.5674648,12266.3862974,343,30,0
26.4907612,12301.2296512,344,30,0
26.4178737,12336.0710145,345,30,0
26.3449863,12370.9104046,346,30,0
26.2576933,12405.7478386,347,30,0
26.1848059,12440.5833333,348,30,0
26.1119184,12475.4169054,349,30,0
26.039031,12510.2485714,350,30,0
25.9661436,12545.0783476,351,30,0
25.8894399,12579.90625,352,30,0
25.8165525,12614.7322946,353,30,0
25.7436651,12649.5564972,354,30,0
25.6707777,12684.3788732,355,30,0
25.5978903,12719.1994382,356,30,0
25.5288191,12754.0182073,357,30,0
25.4559317,12788.8351955,358,30,0
25.3830442,12823.6504178,359,30,0
25.3101568,12858.4638889,360,30,0
25.251675,12893.2756233,361,30,0
25.1787876,12928.0856354,362,30,0
25.1059002,12962.8939394,363,30,0
25.036829,12997.7005495,364,30,0
24.9639416,13032.5054795,365,30,0
24.9054598,13067.3087432,366,30,0
24.8325723,13102.1103542,367,30,0
24.7635012,13136.9103261,368,30,0
24.7050194,13171.7086721,369,30,0
24.6321319,13206.5054054,370,30,0
24.5630608,13241.3005391,371,30,0
24.5045789,13276.094086,372,30,0
24.4316915,13310.886059,373,30,0
24.3626204,13345.6764706,374,30,0
24.3041385,13380.4653333,375,30,0
24.2350674,13415.2526596,376,30,0
24.1765856,13450.0384615,377,30,0
24.1075144,13484.8227513,378,30,0
24.0490326,13519.6055409,379,30,0
23.9799614,13554.3868421,380,30,0
23.9214796,13589.1666667,381,30,0
23.8524084,13623.4450262,382,30,0
23.7939266,13657.7193211,383,30,0
23.739261,13691.9895833,384,30,0
23.6701899,13726.2558442,385,30,0
23.611708,13760.5181347,386,30,0
23.5426369,13794.7764858,387,30,0
23.4879713,13829.0309278,388,30,0
23.4294895,13863.281491,389,30,0
23.3748239,13897.5282051,390,30,0
23.3057528,13931.7710997,391,30,0
23.2510872,13966.0102041,392,30,0
23.1926054,14000.2455471,393,30,0
23.1379398,14034.4771574,394,30,0
23.0688686,14068.7050633,395,30,0
23.0142031,14102.9292929,396,30,0
22.9557213,14137.1498741,397,30,0
22.9010557,14171.3668342,398,30,0
22.8463901,14205.5802005,399,30,0
22.777319,14239.79,400,30,0
22.7226534,14273.9962594,401,30,0
22.6679878,14308.199005,402,30,0
22.6133223,14342.398263,403,30,0
22.5586567,14376.5940594,404,30,0
22.5039911,14410.7864198,405,30,0
22.4493256,14444.9753695,406,30,0
22.39466,14479.1609337,407,30,0
22.3361782,14513.3431373,408,30,0
22.2815126,14547.5220049,409,30,0
22.2306633,14581.697561,410,30,0
22.1759977,14615.8698297,411,30,0
22.1213322,14650.038835,412,30,0
22.0666666,14684.2046005,413,30,0
22.012001,14718.3671498,414,30,0
21.9573355,14752.526506,415,30,0
21.9026699,14786.6826923,416,30,0
21.8624099,14820.8357314,417,30,0
21.8077444,14854.9856459,418,30,0
21.7530788,14889.1324582,419,30,0
21.6984133,14923.2761905,420,30,0
21.6475639,14957.4168646,421,30,0
21.5928984,14991.5545024,422,30,0
21.5526384,15025.6891253,423,30,0
21.4979728,15059.8207547,424,30,0
21.4433073,15093.9494118,425,30,0
21.392458,15128.0751174,426,30,0
21.3377924,15162.1978923,427,30,0
21.2975324,15196.317757,428,30,0
21.2466831,15230.4347319,429,30,0
21.1920176,15264.5488372,430,30,0
21.1517576,15298.6600928,431,30,0
21.097092,15332.7685185,432,30,0
21.0462427,15366.8741339,433,30,0
21.0059828,15400.9769585,434,30,0
20.9513172,15435.0770115,435,30,0
20.9004679,15469.1743119,436,30,0
20.8602079,15503.2688787,437,30,0
20.8093586,15537.3607306,438,30,0
20.754693,15571.4498861,439,30,0
20.7144331,15605.5363636,440,30,0
20.6635838,15639.6201814,441,30,0
20.6233238,15673.7013575,442,30,0
20.5724745,15707.7799097,443,30,0
20.5322145,15741.8558559,444,30,0
20.4813652,15775.9292135,445,30,0
20.4411052,15810.0,446,30,0
20.3902559,15844.0682327,447,30,0
20.349996,15878.1339286,448,30,0
20.2991467,15912.1971047,449,30,0
20.2588867,15946.2577778,450,30,0
20.2080374,15980.3159645,451,30,0
20.1677774,16014.3716814,452,30,0
20.1169281,16048.4249448,453,30,0
20.0766681,16082.4757709,454,30,0
20.0258188,16116.5241758,455,30,0
19.9855589,16150.5701754,456,30,0
19.9491152,16184.6137856,457,30,0
19.8982658,16218.6550218,458,30,0
19.8580059,16252.6938998,459,30,0
19.8071566,16286.7304348,460,30,0
19.7707129,16320.7646421,461,30,0
19.7304529,16354.7965368,462,30,0
19.6796036,16388.8261339,463,30,0
19.6431599,16422.8534483,464,30,0
19.6028999,16456.8784946,465,30,0
19.5520506,16490.9012876,466,30,0
19.5156069,16524.9218415,467,30,0
19.4753469,16558.9401709,468,30,0
19.4389032,16592.95629,469,30,0
19.3880539,16626.9702128,470,30,0
19.3516102,16660.9819533,471,30,0
19.3113502,16694.9915254,472,30,0
19.2749065,16728.9989429,473,30,0
19.2240572,16763.0042194,474,30,0
19.1876135,16797.0073684,475,30,0
19.1473535,16831.0084034,476,30,0
19.1109098,16865.0073375,477,30,0
19.0744661,16899.0041841,478,30,0
19.0236168,16932.9989562,479,30,0
18.9871731,16966.9916667,480,30,0
18.9507294,17000.9823285,481,30,0
18.9104694,17034.9709544,482,30,0
18.8740257,17068.9575569,483,30,0
18.837582,17102.9421488,484,30,0
18.7867327,17136.9247423,485,30,0
18.750289,17170.9053498,486,30,0
18.7138453,17204.8839836,487,30,0
18.6774015,17238.8606557,488,30,0
18.6371416,17272.8353783,489,30,0
18.6006979,17306.8081633,490,30,0
18.5642542,17340.7790224,491,30,0
18.5278105,17374.7479675,492,30,0
18.4913667,17408.7150101,493,30,0
18.454923,17442.6801619,494,30,0
18.4184793,17476.6434343,495,30,0
18.3820356,17510.6048387,496,30,0
18.3455919,17544.5643863,497,30,0
18.3091482,17578.5220884,498,30,0
18.2727045,17612.4779559,499,30,0
18.2218552,17646.432,500,30,0
18.1998171,17680.3842315,501,30,0
18.1633734,17714.3346614,502,30,0
18.1269296,17748.2833002,503,30,0
18.0904859,17782.2301587,504,30,0
18.0540422,17816.1752475,505,30,0
18.0175985,17850.1185771,506,30,0
17.9811548,17884.0601578,507,30,0
17.9447111,17918.0,508,30,0
17.9082674,17951.4381139,509,30,0
17.8718237,17984.872549,510,30,0
17.83538,18018.3033268,511,30,0
17.8027525,18051.7304688,512,30,0
17.7663088,18085.1539961,513,30,0
17.7298651,18118.57393,514,30,0
17.6934214,18151.9902913,515,30,0
17.6569777,18185.4031008,516,30,0
17.6349396,18218.8123791,517,30,0
17.5984958,18252.2181467,518,30,0
17.5620521,18285.6204239,519,30,0
17.5294247,18319.0192308,520,30,0
17.492981,18352.4145873,521,30,0
17.4565372,18385.8065134,522,30,0
17.4344991,18419.1950287,523,30,0
17.3980554,18452.5801527,524,30,0
17.3616117,18485.9619048,525,30,0
17.3289843,18519.3403042,526,30,0
17.2925406,18552.71537,527,30,0
17.2560968,18586.0871212,528,30,0
17.2340587,18619.4555766,529,30,0
17.197615,18652.8207547,530,30,0
17.1649876,18686.1826742,531,30,0
17.1285439,18719.5413534,532,30,0
17.1065058,18752.8968105,533,30,0
17.070062,18786.2490637,534,30,0
17.0374346,18819.5981308,535,30,0
17.0009909,18852.9440299,536,30,0
16.9789528,18886.2867784,537,30,0
16.9425091,18919.6263941,538,30,0
16.9098816,18952.9628942,539,30,0
16.8734379,18986.2962963,540,30,0
16.8513998,19019.6266174,541,30,0
16.8187723,19052.9538745,542,30,0
16.7823286,19086.2780847,543,30,0
16.7602905,19119.5992647,544,30,0
16.7238468,19152.9174312,545,30,0
16.6912193,19186.2326007,546,30,0
16.6691812,19219.5447898,547,30,0
16.6327375,19252.8540146,548,30,0
16.6001101,19286.1602914,549,30,0
16.578072,19319.4636364,550,30,0
16.5416282,19352.7640653,551,30,0
16.5090008,19386.0615942,552,30,0
16.4869627,19419.3562387,553,30,0
16.4543352,19452.6480144,554,30,0
16.4178915,19485.9369369,555,30,0
16.3958534,19519.2230216,556,30,0
16.3632259,19552.5062837,557,30,0
16.3411878,19585.7867384,558,30,0
16.3047441,19619.0644007,559,30,0
16.2721167,19652.3392857,560,30,0
16.2500786,19685.6114082,561,30,0
16.2174511,19718.8807829,562,30,0
16.195413,19752.1474245,563,30,0
16.1627855,19785.4113475,564,30,0
16.1263418,19818.6725664,565,30,0
16.1043037,19851.9310954,566,30,0
16.0716763,19885.1869489,567,30,0
16.0496382,19918.4401408,568,30,0
16.0170107,19951.6906854,569,30,0
15.9949726,19984.9385965,570,30,0
15.9623451,20018.1838879,571,30,0
15.940307,20051.4265734,572,30,0
15.9076796,20084.6666667,573,30,0
15.8856415,20117.9041812,574,30,0
15.853014,20151.1391304,575,30,0
15.8309759,20184.3715278,576,30,0
15.7983484,20217.6013865,577,30,0
15.7763103,20250.8287197,578,30,0
15.7436829,20284.0535406,579,30,0
15.7216448,20317.2758621,580,30,0
15.6890173,20350.4956971,581,30,0
15.6669792,20383.7130584,582,30,0
15.6343517,20416.9279588,583,30,0
15.6123136,20450.140411,584,30,0
15.5796862,20483.3504274,585,30,0
15.5576481,20516.5580205,586,30,0
15.5250206,20549.7632027,587,30,0
15.5029825,20582.9659864,588,30,0
15.470355,20616.1663837,589,30,0
15.4483169,20649.3644068,590,30,0
15.4300951,20682.5600677,591,30,0
15.3974676,20715.7533784,592,30,0
15.3754295,20748.9443508,593,30,0
15.342802,20782.1329966,594,30,0
15.3207639,20815.3193277,595,30,0
15.2881365,20848.5033557,596,30,0
15.2699146,20881.6850921,597,30,0
15.2478765,20914.8645485,598,30,0
15.2152491,20948.0417362,599,30,0
15.193211,20981.2166667,600,30,0
15.1605835,21014.3893511,601,30,0
15.1423616,21047.5598007,602,30,0
15.1203235,21080.7280265,603,30,0
15.0876961,21113.8940397,604,30,0
15.065658,21147.0578512,605,30,0
15.0474361,21180.2194719,606,30,0
15.0148087,21213.3789127,607,30,0
14.9927706,21246.5361842,608,30,0
14.9745487,21279.6912972,609,30,0
14.9419212,21312.8442623,610,30,0
14.9198831,21345.99509,611,30,0
14.8872557,21379.1437908,612,30,0
14.8690338,21412.2903752,613,30,0
14.8469957,21445.4348534,614,30,0
14.8287739,21478.5772358,615,30,0
14.7961464,21511.7175325,616,30,0
14.7741083,21544.8557536,617,30,0
14.7558864,21577.9919094,618,30,0
14.723259,21611.1260097,619,30,0
14.7012209,21644.2580645,620,30,0
14.682999,21677.3880837,621,30,0
14.6503716,21710.5160772,622,30,0
14.6321497,21743.6420546,623,30,0
14.6101116,21776.7660256,624,30,0
14.5774841,21809.888,625,30,0
14.5592623,21843.0079872,626,30,0
14.5372242,21876.1259968,627,30,0
14.5190023,21909.2420382,628,30,0
14.4863749,21942.3561208,629,30,0
14.468153,21975.468254,630,30,0
14.4461149,22008.5784469,631,30,0
14.427893,22041.6867089,632,30,0
14.3952656,22074.793049,633,30,0
14.3770437,22107.8974763,634,30,0
14.3550056,22141.0,635,30,0
14.3367838,22173.6006289,636,30,0
14.3041563,22206.1978022,637,30,0
14.2859344,22238.7915361,638,30,0
14.2638963,22271.3818466,639,30,0
14.2456745,22303.96875,640,30,0
14.2274526,22336.5522621,641,30,0
14.1948252,22369.1323988,642,30,0
14.1766033,22401.7091757,643,30,0
14.1545652,22434.2826087,644,30,0
14.1363434,22466.8527132,645,30,0
14.1037159,22499.4195046,646,30,0
14.085494,22531.9829985,647,30,0
14.0672722,22564.5432099,648,30,0
14.0452341,22597.1001541,649,30,0
14.0270122,22629.6538462,650,30,0
14.0087904,22662.2043011,651,30,0
13.9761629,22694.7515337,652,30,0
13.9579411,22727.295559,653,30,0
13.9397192,22759.8363914,654,30,0
13.9176811,22792.3740458,655,30,0
13.8994592,22824.9085366,656,30,0
13.8812374,22857.4398782,657,30,0
13.8486099,22889.9680851,658,30,0
13.8303881,22922.4931715,659,30,0
13.8121662,22955.0151515,660,30,0
13.7901281,22987.5340393,661,30,0
13.7719063,23020.0498489,662,30,0
13.7536844,23052.5625943,663,30,0
13.7354625,23085.0722892,664,30,0
13.7028351,23117.5789474,665,30,0
13.6846132,23150.0825826,666,30,0
13.6663914,23182.5832084,667,30,0
13.6481695,23215.0808383,668,30,0
13.6261314,23247.5754858,669,30,0
13.6079096,23280.0671642,670,30,0
13.5896877,23312.5558867,671,30,0
13.5714658,23345.0416667,672,30,0
13.5388384,23377.5245171,673,30,0
13.5206165,23410.004451,674,30,0
13.5023947,23442.4814815,675,30,0
13.4841728,23474.9556213,676,30,0
13.465951,23507.4268833,677,30,0
13.4439129,23539.8952802,678,30,0
13.425691,23572.3608247,679,30,0
13.4074692,23604.8235294,680,30,0
13.3892473,23637.2834068,681,30,0
13.3710254,23669.7404692,682,30,0
13.3528036,23702.1947291,683,30,0
13.3201761,23734.6461988,684,30,0
13.3019543,23767.0948905,685,30,0
13.2837324,23799.5408163,686,30,0
13.2655106,23831.9839884,687,30,0
13.2472887,23864.4244186,688,30,0
13.2290668,23896.862119,689,30,0
13.210845,23929.2971014,690,30,0
13.1926231,23961.7293777,691,30,0
13.1744013,23994.1589595,692,30,0
13.1561794,24026.5858586,693,30,0
13.1341413,24059.0100865,694,30,0
13.1159195,24091.4316547,695,30,0
13.0976976,24123.8505747,696,30,0
13.0794758,24156.266858,697,30,0
13.0612539,24188.6805158,698,30,0
13.0430321,24221.0915594,699,30,0
13.0248102,24253.5,700,30,0
13.0065883,24285.9058488,701,30,0
12.9883665,24318.3091168,702,30,0
12.9701446,24350.7098151,703,30,0
12.9519228,24383.1079545,704,30,0
12.9337009,24415.5035461,705,30,0
12.9154791,24447.8966006,706,30,0
12.8972572,24480.2871287,707,30,0
12.8790354,24512.6751412,708,30,0
12.8608135,24545.0606488,709,30,0
12.8425916,24577.443662,710,30,0
12.8243698,24609.8241913,711,30,0
12.8061479,24642.2022472,712,30,0
12.7879261,24674.5778401,713,30,0
12.7697042,24706.9509804,714,30,0
12.7514824,24739.3216783,715,30,0
12.7332605,24771.6899441,716,30,0
12.7150387,24804.055788,717,30,0
12.6968168,24836.4192201,718,30,0
12.6785949,24868.7802503,719,30,0
12.6603731,24901.1388889,720,30,0
12.6421512,24933.4951456,721,30,0
12.6277456,24965.8490305,722,30,0
12.6095238,24998.2005533,723,30,0
12.5913019,25030.5497238,724,30,0
12.5730801,25062.8965517,725,30,0
12.5548582,25095.2410468,726,30,0
12.5366364,25127.5832187,727,30,0
12.5184145,25159.9230769,728,30,0
12.5001926,25192.260631,729,30,0
12.4819708,25224.5958904,730,30,0
12.4637489,25256.9288646,731,30,0
12.4599327,25289.2595628,732,30,0
12.4417108,25321.5879945,733,30,0
12.423489,25353.9141689,734,30,0
12.4052671,25386.2380952,735,30,0
12.3870453,25418.5597826,736,30,0
12.3688234,25450.8792402,737,30,0
12.3544178,25483.196477,738,30,0
12.3361959,25515.511502,739,30,0
12.3179741,25547.8243243,740,30,0
12.2997522,25580.1349528,741,30,0
12.2815304,25612.4433962,742,30,0
12.2633085,25644.7496635,743,30,0
12.2594923,25677.0537634,744,30,0
12.2412704,25709.3557047,745,30,0
12.2230486,25741.655496,746,30,0
12.2048267,25773.9531459,747,30,0
12.1866049,25806.2486631,748,30,0
12.1721992,25838.5420561,749,30,0
12.1539774,25870.8333333,750,30,0
12.1357555,25903.1225033,751,30,0
12.1175337,25935.4095745,752,30,0
12.1137174,25967.6945551,753,30,0
12.0954956,25999.9774536,754,30,0
12.0772737,26032.2582781,755,30,0
12.0590519,26064.537037,756,30,0
12.0446463,26096.8137384,757,30,0
12.0264244,26129.0883905,758,30,0
12.0082026,26161.3610013,759,30,0
11.9899807,26193.6315789,760,30,0
11.9861645,26225.9001314,761,30,0
11.9679426,26258.1666667,762,30,0
11.9497207,26289.9311927,763,30,0
11.9314989,26321.6924084,764,30,0
11.9170933,26353.4503268,765,30,0
11.8988714,26385.2049608,766,30,0
11.8806496,26416.9563233,767,30,0
11.8768333,26448.7044271,768,30,0
11.8586115,26480.4492848,769,30,0
11.8403896,26512.1909091,770,30,0
11.825984,26543.9293126,771,30,0
11.8077621,26575.6645078,772,30,0
11.7895403,26607.3965071,773,30,0
11.7713184,26639.125323,774,30,0
11.7675022,26670.8509677,775,30,0
11.7492803,26702.5734536,776,30,0
11.7348747,26734.2927928,777,30,0
11.7166529,26766.0089974,778,30,0
11.698431,26797.7220796,779,30,0
11.6946148,26829.4320513,780,30,0
11.6763929,26861.1389245,781,30,0
11.6581711,26892.842711,782,30,0
11.6437654,26924.5434227,783,30,0
11.6255436,26956.2410714,784,30,0
11.6073217,26987.9356688,785,30,0
11.6035055,27019.6272265,786,30,0
11.5852836,27051.315756,787,30,0
11.570878,27083.001269,788,30,0
11.5526562,27114.6837769,789,30,0
11.5344343,27146.3632911,790,30,0
11.5306181,27178.039823,791,30,0
11.5123962,27209.7133838,792,30,0
11.4979906,27241.3839849,793,30,0
11.4797688,27273.0516373,794,30,0
11.4615469,27304.7163522,795,30,0
11.4577307,27336.3781407,796,30,0
11.4395088,27368.0370138,797,30,0
11.4251032,27399.6929825,798,30,0
11.4068813,27431.3460576,799,30,0
11.3886595,27462.99625,800,30,0
11.3848432,27494.6435705,801,30,0
11.3666214,27526.2880299,802,30,0
11.3522158,27557.9296389,803,30,0
11.3339939,27589.568408,804,30,0
11.3301777,27621.2043478,805,30,0
11.3119558,27652.837469,806,30,0
11.2975502,27684.4677819,807,30,0
11.2793283,27716.095297,808,30,0
11.2755121,27747.7200247,809,30,0
11.2572902,27779.3419753,810,30,0
11.2428846,27810.9611591,811,30,0
11.2246628,27842.5775862,812,30,0
11.2208465,27874.1912669,813,30,0
11.2026247,27905.8022113,814,30,0
11.1844028,27937.4104294,815,30,0
11.1699972,27969.0159314,816,30,0
11.1517754,28000.6187271,817,30,0
11.1479591,28032.2188264,818,30,0
11.1335535,28063.8162393,819,30,0
11.1153316,28095.4109756,820,30,0
11.1115154,28127.0030451,821,30,0
11.0932935,28158.5924574,822,30,0
11.0788879,28190.1792224,823,30,0
11.0606661,28221.7633495,824,30,0
11.0568498,28253.3448485,825,30,0
11.038628,28284.9237288,826,30,0
11.0242224,28316.5,827,30,0
11.0060005,28348.0736715,828,30,0
11.0021843,28379.6447527,829,30,0
10.9839624,28411.213253,830,30,0
10.9695568,28442.7791817,831,30,0
10.951335,28474.3425481,832,30,0
10.9475187,28505.9033613,833,30,0
10.9331131,28537.4616307,834,30,0
10.9148912,28569.0173653,835,30,0
10.911075,28600.5705742,836,30,0
10.8928531,28632.1212664,837,30,0
10.8784475,28663.6694511,838,30,0
10.8602257,28695.2151371,839,30,0
10.8564094,28726.7583333,840,30,0
10.8420038,28758.2990488,841,30,0
10.823782,28789.8372922,842,30,0
10.8199657,28821.3730724,843,30,0
10.8017439,28852.9063981,844,30,0
10.7873383,28884.4372781,845,30,0
10.783522,28915.965721,846,30,0
10.7653002,28947.4917355,847,30,0
10.7508945,28979.0153302,848,30,0
10.7326727,29010.5365135,849,30,0
10.7288564,29042.0552941,850,30,0
10.7144508,29073.5716804,851,30,0
10.696229,29105.0856808,852,30,0
10.6924127,29136.5973036,853,30,0
10.6741909,29168.1065574,854,30,0
10.6597853,29199.6134503,855,30,0
10.655969,29231.1179907,856,30,0
10.6377472,29262.6201867,857,30,0
10.6233416,29294.1200466,858,30,0
10.6195253,29325.6175786,859,30,0
10.6013035,29357.1127907,860,30,0
10.5868979,29388.6056911,861,30,0
10.5830816,29420.0962877,862,30,0
10.5648597,29451.5845886,863,30,0
10.5504541,29483.0706019,864,30,0
10.5466379,29514.5543353,865,30,0
10.528416,29546.0357968,866,30,0
10.5140104,29577.5149942,867,30,0
10.5101942,29608.9919355,868,30,0
10.4919723,29640.4666283,869,30,0
10.4775667,29671.9390805,870,30,0
10.4737505,29703.4092997,871,30,0
10.4555286,29734.8772936,872,30,0
10.441123,29766.3430699,873,30,0
10.4373068,29797.8066362,874,30,0
10.4190849,29829.268,875,30,0
10.4046793,29860.7271689,876,30,0
10.4008631,29892.1841505,877,30,0
10.3826412,29923.6389522,878,30,0
10.3682356,29955.0915813,879,30,0
10.3644193,29986.5420455,880,30,0
10.3500137,30017.9903519,881,30,0
10.3317919,30049.4365079,882,30,0
10.3279756,30080.880521,883,30,0
10.31357,30112.3223982,884,30,0
10.2953482,30143.7621469,885,30,0
10.2915319,30175.1997743,886,30,0
10.2771263,30206.6352875,887,30,0
10.2733101,30238.0686937,888,30,0
10.2550882,30269.5,889,30,0
10.2406826,30300.4292135,890,30,0
10.2368664,30331.3552189,891,30,0
10.2224607,30362.2780269,892,30,0
10.2042389,30393.1976484,893,30,0
10.2004226,30424.114094,894,30,0
10.186017,30455.0273743,895,30,0
10.1822008,30485.9375,896,30,0
10.1639789,30516.8444816,897,30,0
10.1495733,30547.7483296,898,30,0
10.1457571,30578.6490545,899,30,0
10.1313515,30609.5466667,900,30,0
10.1131296,30640.4411765,901,30,0
10.1093134,30671.3325942,902,30,0
10.0949078,30702.2209302,903,30,0
10.0910915,30733.1061947,904,30,0
10.0728697,30763.9883978,905,30,0
10.0584641,30794.8675497,906,30,0
10.0546478,30825.7436604,907,30,0
10.0402422,30856.6167401,908,30,0
10.0364259,30887.4867987,909,30,0
10.0182041,30918.3538462,910,30,0
10.0037985,30949.2178924,911,30,0
9.9999822,30980.0789474,912,30,0
9.9855766,31010.9370208,913,30,0
9.9817604,31041.7921225,914,30,0
9.9635385,31072.6442623,915,30,0
9.9491329,31103.4934498,916,30,0
9.9453167,31134.3396947,917,30,0
9.9309111,31165.1830065,918,30,0
9.9270948,31196.023395,919,30,0
9.908873,31226.8608696,920,30,0
9.8944674,31257.6954397,921,30,0
9.8906511,31288.527115,922,30,0
9.8762455,31319.3559047,923,30,0
9.8724293,31350.1818182,924,30,0
9.8580236,31381.0048649,925,30,0
9.8398018,31411.825054,926,30,0
9.8359855,31442.6423948,927,30,0
9.8215799,31473.4568966,928,30,0
9.8177637,31504.2685684,929,30,0
9.8033581,31535.0774194,930,30,0
9.7995418,31565.8834586,931,30,0
9.78132,31596.6866953,932,30,0
9.7669144,31627.4871383,933,30,0
9.7630981,31658.2847966,934,30,0
9.7486925,31689.0796791,935,30,0
9.7448763,31719.8717949,936,30,0
9.7304707,31750.6611526,937,30,0
9.7266544,31781.4477612,938,30,0
9.7084326,31812.2316294,939,30,0
9.6940269,31843.012766,940,30,0
9.6902107,31873.7911796,941,30,0
9.6758051,31904.566879,942,30,0
9.6719888,31935.3398727,943,30,0
9.6575832,31966.1101695,944,30,0
9.653767,31996.8777778,945,30,0
9.6393614,32027.6427061,946,30,0
9.6211395,32058.404963,947,30,0
9.6173233,32089.164557,948,30,0
9.6029177,32119.9214963,949,30,0
9.5991014,32150.6757895,950,30,0
9.5846958,32181.4274448,951,30,0
9.5808796,32212.1764706,952,30,0
9.566474,32242.9228751,953,30,0
9.5626577,32273.6666667,954,30,0
9.5482521,32304.4078534,955,30,0
9.5444359,32335.1464435,956,30,0
9.526214,32365.8824451,957,30,0
9.5118084,32396.6158664,958,30,0
9.5079921,32427.3467153,959,30,0
9.4935865,32458.075,960,30,0
9.4897703,32488.8007284,961,30,0
9.4753647,32519.5239085,962,30,0
9.4715484,32550.2445483,963,30,0
9.4571428,32580.9626556,964,30,0
9.4533266,32611.6782383,965,30,0
9.438921,32642.3913043,966,30,0
9.4351047,32673.1018614,967,30,0
9.4206991,32703.8099174,968,30,0
9.4024773,32734.5154799,969,30,0
9.398661,32765.2185567,970,30,0
9.3842554,32795.9191555,971,30,0
9.3804392,32826.617284,972,30,0
9.3660336,32857.3129496,973,30,0
9.3622173,32888.0061602,974,30,0
9.3478117,32918.6969231,975,30,0
9.3439955,32949.3852459,976,30,0
9.3295898,32980.0711361,977,30,0
9.3257736,33010.7546012,978,30,0
9.311368,33041.4356486,979,30,0
9.3075517,33072.1142857,980,30,0
9.2931461,33102.7905199,981,30,0
9.2893299,33133.4643585,982,30,0
9.2749243,33164.1358087,983,30,0
9.271108,33194.804878,984,30,0
9.2567024,33225.4715736,985,30,0
9.2528862,33256.1359026,986,30,0
9.2384806,33286.7978723,987,30,0
9.2346643,33317.4574899,988,30,0
9.2202587,33348.1147624,989,30,0
9.2164425,33378.769697,990,30,0
9.2020369,33409.4223007,991,30,0
9.1982206,33440.0725806,992,30,0
9.183815,33470.7205438,993,30,0
9.1799988,33501.3661972,994,30,0
